date,venue,race_no,race_key_raw,horse_no,horse_name,finish_position,abnormality_code,sed_record_sha256
2026-07-12,小倉,4,10262604,1,サンタカリス,13,0,fdd70202dca12eb18c1f5c3c668dff4ce1788cbaa6ff73b3a0b3d002edfcb129
2026-07-12,小倉,4,10262604,2,グランスプリント,11,0,d648c3861ad1dfc1234eec1ab12c9bde66d4c766d4384b307b468e0232a1fb94
2026-07-12,小倉,4,10262604,3,エイシンニケ,9,0,1b81a1a4d4b4ea576a4b9ff77e95919a634ddf7b0c1c4a4509c7a2c7ba6cfecd
2026-07-12,小倉,4,10262604,4,スリーロンドン,6,0,9969da3a97e52cb766bed04fb155da3b8d83eddbb1d4e2aac0909e28bedd1f2b
2026-07-12,小倉,4,10262604,5,ウインラブソング,10,0,39ec0bc5b191df150f2a454b9b7f2d8cfdaea74a744f2e77063fafd12db2ef7b
2026-07-12,小倉,4,10262604,6,ブランチアウト,3,0,5d2c363f7de3e540e8a311c4201cbae957ea68aa6acae86b50e5b91b0bfb212f
2026-07-12,小倉,4,10262604,7,レッドパラジウム,1,0,10ec5b4a23ddec9e61f2a97d6e43901cc3ab432fca82b5feedaa320a74ef3020
2026-07-12,小倉,4,10262604,8,ラミエルノムスコ,4,0,05a95eacabb2f463b4e44d918471a759d88d8486ba160ce08c5d6f1ae8d65847
2026-07-12,小倉,4,10262604,9,フェブリノ,8,0,911bb60dd177ae87a0de0af84e4ea9658c44ea5a74982bc7ba8ae68c0afd29fc
2026-07-12,小倉,4,10262604,10,シャドウクライ,12,0,01b8de84c0aaed423402ed67bd3e8869469207227f6450bb85f1cd47f698b8d7
2026-07-12,小倉,4,10262604,11,タイムレスフレアー,7,0,24bc6e25ee0a801f3d72d3dc79cf8d7a7f73cc7b2b2b7d9534f7763576f8db49
2026-07-12,小倉,4,10262604,12,セルヴァジオ,2,0,abdda1168070674b2319e64a6b8091ddad3dd144aefaa72ba01609534b49400a
2026-07-12,小倉,4,10262604,13,ゴリョウセイ,5,0,33ed0b0c75dbafdb0b0eb8238d97252a40664df7980d19ff09efa1385474ef4b
2026-07-12,小倉,5,10262605,1,サイモンレガシー,3,0,4cd2cc514484238ba2cba64e5895118b8a074999c75b9fe4356f18780e1399cb
2026-07-12,小倉,5,10262605,2,シュガーハウス,8,0,67e402b5b431a56c6f4f53c26cb373a7744de757ffd307a1499332bebc387707
2026-07-12,小倉,5,10262605,3,シュプレヒコール,4,0,8b8b63856f6659ff2a7719e80859e23b867776a2d40bbcab4bcad73d0e93bffe
2026-07-12,小倉,5,10262605,4,ロクメイカン,5,0,2eb212a585210e5df40658407065c3d0d839c7eede28a72b59b70151e6588768
2026-07-12,小倉,5,10262605,5,フェーエンハフト,5,0,55419bd4672b3b62c967eb3cbad090af2010cdc5527a4d97fd27e49fb81f8fc6
2026-07-12,小倉,5,10262605,6,シックパラソル,2,0,b97da50a05c9ac335c3cf443ef9461d5b80985353bb728a553b61e769b81834f
2026-07-12,小倉,5,10262605,7,エルドボルグ,1,0,f4629ea7e712fd63e710b20dc649f4e76dee9538505598f97dc7952c3ef9a798
2026-07-12,小倉,5,10262605,8,パーセンタイル,7,0,f4fc364493770da07afd373e75bb1b26772ac7ce161edd69d4e6c4ef250dd81a
2026-07-12,小倉,6,10262606,1,アンドヴェローナ,5,0,cd36782dfcce4941949d622f2e764c93230b73387cbc046f1e015e9224ac9fb8
2026-07-12,小倉,6,10262606,2,アトランタ,6,0,e72dc0c6fa29f579d4b4aeb145fc6e94c6e9e048a3170ea558a306ca9e2d5cf3
2026-07-12,小倉,6,10262606,3,ジョン,7,0,85bfe2540cc04287d473cf528a28abd584561c261e3681fbf6c189f0cccb5a63
2026-07-12,小倉,6,10262606,4,マルモリムソウ,1,0,b0e7b91f6a0a0fb5457abacca178b2b825cf2bb8fa1e451c62f403d22f9f552d
2026-07-12,小倉,6,10262606,5,ビバームス,3,0,343ea7ce62526c2395b2da3867228212d533821c6751e9a09fdeccf0fa3eea4d
2026-07-12,小倉,6,10262606,6,アームズラムレイ,2,0,746263b3c17c1af32c3e2a409726fc762f37193292cdb3e91902f60555a22d86
2026-07-12,小倉,6,10262606,7,ララララブソング,8,0,0d35ec982f0761eb5f702d436d716853aabf1f0e81765a28deed7593471a433c
2026-07-12,小倉,6,10262606,8,ブラックブレット,9,0,fee51f5512e87821594614b0a20999389dbfff77f12f8b6d4801f64ef8d3664d
2026-07-12,小倉,6,10262606,9,コパノキャンペーン,4,0,cab1b8599a77e7eb75f9d20f761026ce3aa34d0dbe73ab2f65e7096c3ec9a373
2026-07-12,小倉,7,10262607,1,ジェバーダ,14,0,a2e7657ad2d817291ba4f5f6952c9a738f06e13e2ad5e27b3aea146197dce3c4
2026-07-12,小倉,7,10262607,2,タマモスカイ,6,0,129ad1b7db8aecd56e4c08b124bdaa147aa31a70449b13ecdb51eda7e35acf39
2026-07-12,小倉,7,10262607,3,メイショウオグマ,4,0,35b25891d3c99f03dd6427c62011c0b7bd726e0efa15ffbd5560d5668898cf1f
2026-07-12,小倉,7,10262607,4,オオツカ,1,0,f3bea3ab808bf1624bbcd5bcfc9c809dab65cad6f6e2b34010366d6679bfd810
2026-07-12,小倉,7,10262607,5,ラブインアクション,2,0,1c0af1fce0ed36359899a9febf1e8ec3f4cc4f6df0bb11ad43a883a35377c0a1
2026-07-12,小倉,7,10262607,6,リアルペガサス,11,0,ee9c4a872301d5ca397a8aa31f5d49e52211957a82994eb17493866883edde4a
2026-07-12,小倉,7,10262607,7,キリオス,5,0,512d73a9278e0a86e67b8481024d9c500943aa99b053a763fcf31fd081ad342b
2026-07-12,小倉,7,10262607,8,セルジュバローズ,13,0,77feeb63650e6b3d63ae6bcd2c0bc87d0ca4b22df761db0657b0260fd652de48
2026-07-12,小倉,7,10262607,9,キアヌ,0,3,018916e8044c7c7ec889c3fa8deb1b676a3af34a83cd9fde087a7cbd745e99ca
2026-07-12,小倉,7,10262607,10,ジュンプリメーロ,8,0,2385f76f8dc097bbe48b1e93752107bb856a3e3b2cd24e22491ed1cea8e556ae
2026-07-12,小倉,7,10262607,11,ヴィエントデコラ,9,0,50d45380dcfe82308dabe65204ffd996be65748a38f6144472bb6e7c53378500
2026-07-12,小倉,7,10262607,12,コルヴァス,3,0,1cd1c868e6d573d1b192e40181b1eb82de6fc4a7a5ee05797d32323d213ed64d
2026-07-12,小倉,7,10262607,13,テーオーノーベル,7,0,e0b35be08f6a695dad033d329e976afd373b81066eb8685bc074f791fbd8843f
2026-07-12,小倉,7,10262607,14,ニシノミチアキ,12,0,58fd835f9c3a1c9ca4e091425ad90d313538175f49be773f4d6aeb310501149d
2026-07-12,小倉,7,10262607,15,エアフォースワン,10,0,1ec9072ccf154b152873fc66deaaa13c77baf7ff69797298a905f301b43bf807
2026-07-12,小倉,8,10262608,1,ミリタリータトゥー,1,0,484f7485378062f39041e44bc19a145aad1dd80f561c0a0cedf09ca5ba9238c0
2026-07-12,小倉,8,10262608,2,ペイシャシス,2,0,f0f93e95f8fd62a166e72ef272710be46a821b8e5101a3db9d31f25c493437a8
2026-07-12,小倉,8,10262608,3,コンバットペスカ,3,0,bd4b6d4f3ebb3616c1e98e0a0dc9beab56b9273fd02ff5e09978098fdde0cebf
2026-07-12,小倉,8,10262608,4,エレガンシア,6,0,a8ac3af314ee75354055c76704101d76aac32a54787aa12a4328f9d9d9c537c8
2026-07-12,小倉,8,10262608,5,メイショウピリカ,4,0,a7483a2a4f98ccafd8f0d03eca4a76d7cc8517888cf528815f6aab7fdde5044d
2026-07-12,小倉,8,10262608,6,レザンクレール,8,0,2bb9f8d93773f89ba035de435b5f2e1d22d059218e0012af6efc632d32687ad3
2026-07-12,小倉,8,10262608,7,ヴィーナスバブル,7,0,eb442a585eac18ea4c13801e1f105266736ac82a2c094bd385c89aa4217f0faf
2026-07-12,小倉,8,10262608,8,タマモヒロイン,9,0,ef472b498e31d41c6c71dc374ec5e9b70ccccfc6087ae48055c66e3bd8536efb
2026-07-12,小倉,8,10262608,9,ミッキーマーメイド,5,0,e35c4a0bae32b0735b4c8f76728ce614319049d7cce844abcb28512edc961baf
2026-07-12,小倉,9,10262609,1,テンエースワン,5,0,9b77b1a44cd4ceade7ab897fb66054a6076aa0f1ada2500131bc2c2fb96f461c
2026-07-12,小倉,9,10262609,2,タガノアニマシオン,7,0,77ac434324d6ef743b0207786bfb2903b26e110708e28c20aac495317cd77539
2026-07-12,小倉,9,10262609,3,ケイアイアルタイル,10,0,354e9b6a548f131c69e359c423e0fecdfea34c74d1b7b9f566dcc639eb02c6ee
2026-07-12,小倉,9,10262609,4,エンマ,8,0,e543aa94299f61af377e5a42bb1a0a03ac45b0b7edebcf688ece9b2e43cba37c
2026-07-12,小倉,9,10262609,5,ブルックリンダンス,6,0,2ab18b4c6194009fb0d964fbc159b5997d524706edd6c7989e24f3aa428da837
2026-07-12,小倉,9,10262609,6,ホウショウルクス,3,0,2f81c733f53ce5017aae2ad5648c9e4ee9371be9873d3d4082199990bc451f71
2026-07-12,小倉,9,10262609,7,トモジャザーン,4,0,790fb1a85e6765acd248ca108f43336aff84b7c01a6b930b89bba9fa93f76218
2026-07-12,小倉,9,10262609,8,ショウナンバンライ,1,0,b80212241142abe2156b712f5c8ec6e34ee743a58697263971998b29e4cfd3f4
2026-07-12,小倉,9,10262609,9,プウスカンドゥール,9,0,acffdd480139ddbffec6ce6a9af4f3f63da7d81f8e49de2cfb47e4f48ddf2272
2026-07-12,小倉,9,10262609,10,サンライズケヴィン,2,0,dffc54eb1cc993ab26a720a4894fd3f73dc38824e6be830210b438fc3a307af5
2026-07-12,小倉,10,10262610,1,ダノンカゼルタ,2,0,ba84888a87a1d0d8f6c17d909544c7775ed3bca9afcdd4bf4ec5690b626e1643
2026-07-12,小倉,10,10262610,2,ショウナンハウル,11,0,3d03cfebcab8ca8ca5bccad70d39ec405cd5564f586a6705423f76cbca6b416a
2026-07-12,小倉,10,10262610,3,プリズマジコ,5,0,0d05c226f0da5c9fedab0bf4d2ce19a67f846b7b6ac51bcea530fa3f1d918ead
2026-07-12,小倉,10,10262610,4,ハッピーダンチャン,6,0,2be0949fe306feca827e254948fb687d5a457038ec64254b88af5bfefcaee29e
2026-07-12,小倉,10,10262610,5,フォーチュンライド,8,0,bd7a72b17e616568894d6e03e77bef90903e8040a2ab8bbcde601d5f283697a8
2026-07-12,小倉,10,10262610,6,アスクエピソード,7,0,948794d2d9670765be163b4253227911b9b71f79c11a774733b33aad5ac92928
2026-07-12,小倉,10,10262610,7,レイピカケ,10,0,ead2541221ab96bfdcc6c874d96921f0ee6096a6d3d7d63f46e2b87a5cb854bb
2026-07-12,小倉,10,10262610,8,コリカンチャ,4,0,273dfa91ff39702e530f06437fee8de21754902fd34d100782a6fdcf2d73294a
2026-07-12,小倉,10,10262610,9,オデット,3,0,7ca46996e438f09a7200bd36459a8af5bda6a2b9123f4f17c73873025b5638e9
2026-07-12,小倉,10,10262610,10,ジャスティンガルフ,1,0,d885b14f200be824974f53961b1432cf9aa2b08c9304ed4815e1d830b795dd03
2026-07-12,小倉,10,10262610,11,オウケンボルト,9,0,1597f683a6a6dd277f0801fff9e2c3dd5238af36552056e32f7a469e89eff3ea
2026-07-12,小倉,11,10262611,1,メルキオル,11,0,f52d128e495c0a45b239f519aad02788c788caf5ba6ab12964b147b9b982abce
2026-07-12,小倉,11,10262611,2,ゴッドブルービー,5,0,3408afd1e0b106e2d6bbbf6727fcc71217a03050806ad775fbd31e57baaf0c3a
2026-07-12,小倉,11,10262611,3,ジンセイ,4,0,0ac91d7d6303fc70e295715779e8978ff7d231bf079c8af3e36bce7a6f8db596
2026-07-12,小倉,11,10262611,4,サンライズアリオン,10,0,f18c4ee2fc9afb0df8f234302425310ad4698935d1d8cb9641ff7a65b648254d
2026-07-12,小倉,11,10262611,5,スナークラファエロ,2,0,cf16f802f5b48b355d2c9df92da23c607bf6f0f7d125a44b7042b17b7caebe67
2026-07-12,小倉,11,10262611,6,レイナデアルシーラ,1,0,83308135757d106ebe86622d1e6531f0aa99065df39c6675e0317f5b6fe7413f
2026-07-12,小倉,11,10262611,7,モンブランミノル,9,0,5780112fa30984f7d02389d8c9a9773f5ad01520b6e1026825783b027f5d6dea
2026-07-12,小倉,11,10262611,8,メイショウズイウン,6,0,dfa8f9fff5b89c87b6261a2c5a43b84f8ed6d9c6eb83cd7a38c893b094389379
2026-07-12,小倉,11,10262611,9,シュラザック,3,0,62838f6fa610e8a56613d238575213aad10313d5321d90066a2734244bf58aba
2026-07-12,小倉,11,10262611,10,フェルヴェンテ,7,0,e933d20242fdbe4751d663342c04857d248d6b0b20ab721f1b91a4c000ce9a87
2026-07-12,小倉,11,10262611,11,モックモック,8,0,e3f9b0e61bea680ffe4eeb46909363f2bf56928580adc9072ab651258efc6a18
2026-07-12,小倉,12,10262612,1,ドルチェミスト,15,0,999a0fa757ba437a461892a382f5217ab0135e3b268f6e469d3967b70533d091
2026-07-12,小倉,12,10262612,2,リアルアルバ,16,0,11b61e6ea1469ee808d5daf7910134b651c7b57db0b9dfae06fcc72ae67ae3a8
2026-07-12,小倉,12,10262612,3,セレブトーチ,13,0,787c0eded93e90339dc90e5ba6eab1c4532392add3fdb81fb25446cac75c4592
2026-07-12,小倉,12,10262612,4,フィラーエ,5,0,ece64e01984e704194e3e2b69e2f4ba923d7fc729a6c91a6a856618c52202008
2026-07-12,小倉,12,10262612,5,ウインマスカレード,10,0,ae837cf1ab208012dfc86dbc24be839373a7ff9618bb22403cc132bf5800c5e4
2026-07-12,小倉,12,10262612,6,ジュエルハウス,11,0,3d06c703221cba2fc034ee1e42ecc2e04bb272b82daab19f03cfc268c22f49e0
2026-07-12,小倉,12,10262612,7,ラブカムーン,8,0,bc51ab135adb88cc64aae416cd918c24905bd45ffcfa702a037c3da2e022bd43
2026-07-12,小倉,12,10262612,8,ノボリリア,1,0,948853aa533025ba7932424f79afe3cbaf4eb367b73777fc01664cecc323c6fb
2026-07-12,小倉,12,10262612,9,テルヴィセクス,7,0,83ec61d3d00d4f5473f752542808d768885c401248a2fe93c013f9ccf9d5b759
2026-07-12,小倉,12,10262612,10,ギザキズラヴ,12,0,58600dd407845941ddfea1deff6807e4b8e28a009a20ebe780696c1db6631420
2026-07-12,小倉,12,10262612,11,ウォーターデライト,6,0,b29ea8f50e28705d690989ce17c03c49ac2f839f8587b9027b10e209b76233ee
2026-07-12,小倉,12,10262612,12,ベネメレンティ,14,0,8eb0d786c3df990a555fe4c5c1ecd9bb499216844c033fe6d31281c1aea0898f
2026-07-12,小倉,12,10262612,13,シャインベック,9,0,2747d36d07e39ec236fe11bd19a47fbbbe1acbf41199a9cda5e32e84a3e0c4df
2026-07-12,小倉,12,10262612,14,アットザラヴアスク,17,0,69151e2124c23487c71fe3f78850782024ce090b8eccfa25895e9c609a214681
2026-07-12,小倉,12,10262612,15,ベルファスト,2,0,a05842330364d198bf9dd43fb56a632b672225d942158a46f8901bf92fbaff16
2026-07-12,小倉,12,10262612,16,ジューンオアシス,4,0,f2f9e52ae832c79d8d7bb804e8696c29a1c3687b244c2c0a20ff0bb6442b36b9
2026-07-12,小倉,12,10262612,17,モルティフレーバー,3,0,20d811f10ea6f6a68b25140e572b793f0b2855383dde9c681a5ea7259d3e4e9b
